Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","4,661,409.48","0.03","4,661,409.48","161,518.00","28.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","4,650,255.85","0.03","4,650,255.85","14,471.00","321.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","4,632,112.22","0.03","4,632,112.22","8,471.00","546.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","4,571,256.90","0.03","4,571,256.90","57,155.00","79.98","United States","NASDAQ","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","4,561,720.24","0.03","4,561,720.24","9,262.00","492.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNA","SNAP ON INC","Industrials","Equity","4,546,970.70","0.03","4,546,970.70","13,886.00","327.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","4,547,028.08","0.03","4,547,028.08","24,038.00","189.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","4,539,055.68","0.03","4,539,055.68","32,688.00","138.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","4,522,712.48","0.03","4,522,712.48","12,298.00","367.76","United States","NASDAQ","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","4,515,322.35","0.03","4,515,322.35","10,329.00","437.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","4,497,090.04","0.03","4,497,090.04","10,012.00","449.17","United States","NASDAQ","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","4,475,931.78","0.03","4,475,931.78","69,686.00","64.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","4,472,935.56","0.03","4,472,935.56","28,047.00","159.48","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","4,456,587.94","0.03","4,456,587.94","38,399.00","116.06","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","4,408,249.92","0.03","4,408,249.92","37,144.00","118.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","4,403,363.85","0.03","4,403,363.85","21,601.00","203.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","4,397,391.63","0.03","4,397,391.63","53,883.00","81.61","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","4,394,664.85","0.03","4,394,664.85","69,635.00","63.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","4,395,727.55","0.03","4,395,727.55","67,783.00","64.85","United States","NASDAQ","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","4,385,022.98","0.03","4,385,022.98","67,691.00","64.78","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","4,381,297.65","0.03","4,381,297.65","43,695.00","100.27","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","4,378,083.20","0.03","4,378,083.20","9,440.00","463.78","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","4,335,669.66","0.03","4,335,669.66","12,229.00","354.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","4,331,733.84","0.03","4,331,733.84","47,544.00","91.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","4,322,616.31","0.03","4,322,616.31","33,233.00","130.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","4,322,123.61","0.03","4,322,123.61","157,111.00","27.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMCI","SUPER MICRO COMPUTER INC","Information Technology","Equity","4,287,409.60","0.03","4,287,409.60","132,655.00","32.32","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","4,280,309.55","0.03","4,280,309.55","136,533.00","31.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","4,277,536.62","0.03","4,277,536.62","19,446.00","219.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","4,261,309.91","0.03","4,261,309.91","30,721.00","138.71","United States","NASDAQ","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","4,256,610.62","0.03","4,256,610.62","117,521.00","36.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","4,192,685.63","0.03","4,192,685.63","83,503.00","50.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","4,183,220.60","0.03","4,183,220.60","74,834.00","55.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","4,167,148.20","0.03","4,167,148.20","53,860.00","77.37","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","4,163,501.62","0.03","4,163,501.62","35,138.00","118.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","4,137,235.38","0.03","4,137,235.38","59,778.00","69.21","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","4,135,575.60","0.03","4,135,575.60","40,995.00","100.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,128,171.30","0.03","4,128,171.30","37,305.00","110.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","4,105,757.60","0.03","4,105,757.60","115,460.00","35.56","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","4,094,161.00","0.03","4,094,161.00","62,900.00","65.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","4,081,333.87","0.03","4,081,333.87","52,211.00","78.17","United States","NASDAQ","USD","1.00","USD","-"
"EG","EVEREST GROUP LTD","Financials","Equity","4,064,011.84","0.03","4,064,011.84","11,234.00","361.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","4,053,949.44","0.03","4,053,949.44","26,448.00","153.28","United States","NASDAQ","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","4,029,087.09","0.03","4,029,087.09","21,877.00","184.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","4,024,601.48","0.03","4,024,601.48","17,078.00","235.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOST","TOAST INC CLASS A","Financials","Equity","4,016,134.88","0.03","4,016,134.88","122,968.00","32.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BALL","BALL CORP","Materials","Equity","4,003,185.50","0.03","4,003,185.50","79,271.00","50.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","3,978,374.00","0.03","3,978,374.00","14,450.00","275.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","3,975,480.00","0.03","3,975,480.00","122,700.00","32.40","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","3,958,707.54","0.03","3,958,707.54","15,773.00","250.98","United States","NASDAQ","USD","1.00","USD","-"
"TRU","TRANSUNION","Industrials","Equity","3,925,865.78","0.03","3,925,865.78","52,081.00","75.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","3,926,100.00","0.03","3,926,100.00","45,520.00","86.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","3,909,700.52","0.03","3,909,700.52","64,859.00","60.28","United States","NASDAQ","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","3,908,561.85","0.03","3,908,561.85","34,715.00","112.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","3,907,209.50","0.03","3,907,209.50","11,945.00","327.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","3,893,678.52","0.03","3,893,678.52","51,654.00","75.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","3,883,781.07","0.03","3,883,781.07","28,509.00","136.23","United States","NASDAQ","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","3,866,576.00","0.03","3,866,576.00","88,480.00","43.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","3,830,221.44","0.03","3,830,221.44","32,328.00","118.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","3,826,225.32","0.03","3,826,225.32","21,698.00","176.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","3,815,968.00","0.03","3,815,968.00","146,768.00","26.00","United States","NASDAQ","USD","1.00","USD","-"
"USFD","US FOODS HOLDING CORP","Consumer Staples","Equity","3,792,291.50","0.03","3,792,291.50","58,325.00","65.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","3,729,283.88","0.03","3,729,283.88","60,452.00","61.69","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","3,727,352.31","0.03","3,727,352.31","389,483.00","9.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","3,710,694.90","0.03","3,710,694.90","46,465.00","79.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","3,707,421.46","0.03","3,707,421.46","33,179.00","111.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","3,700,931.54","0.03","3,700,931.54","55,057.00","67.22","United States","NASDAQ","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Equity","3,691,446.20","0.03","3,691,446.20","19,997.00","184.60","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","3,686,621.76","0.03","3,686,621.76","30,768.00","119.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","3,678,340.05","0.03","3,678,340.05","41,085.00","89.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","3,673,250.14","0.03","3,673,250.14","188,759.00","19.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","3,648,980.30","0.03","3,648,980.30","56,882.00","64.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","3,626,769.42","0.03","3,626,769.42","180,706.00","20.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","3,621,066.30","0.03","3,621,066.30","79,305.00","45.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","3,609,694.26","0.03","3,609,694.26","44,269.00","81.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","3,592,022.82","0.03","3,592,022.82","57,731.00","62.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","3,588,090.66","0.03","3,588,090.66","58,457.00","61.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","3,575,833.69","0.03","3,575,833.69","61,451.00","58.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","3,560,564.70","0.03","3,560,564.70","44,385.00","80.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","3,543,860.80","0.03","3,543,860.80","11,530.00","307.36","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","3,532,060.98","0.03","3,532,060.98","28,602.00","123.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","3,514,729.44","0.03","3,514,729.44","51,672.00","68.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","3,494,008.56","0.03","3,494,008.56","44,094.00","79.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,491,896.38","0.03","3,491,896.38","63,042.00","55.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","3,486,704.94","0.03","3,486,704.94","48,366.00","72.09","United States","NASDAQ","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","3,465,118.60","0.02","3,465,118.60","245,405.00","14.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTI","TECHNIPFMC PLC","Energy","Equity","3,441,866.37","0.02","3,441,866.37","116,713.00","29.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXT","TEXTRON INC","Industrials","Equity","3,406,224.06","0.02","3,406,224.06","50,938.00","66.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","3,401,769.56","0.02","3,401,769.56","20,167.00","168.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","3,398,160.22","0.02","3,398,160.22","25,577.00","132.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","3,392,731.42","0.02","3,392,731.42","126,689.00","26.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","3,381,316.40","0.02","3,381,316.40","68,420.00","49.42","United States","NASDAQ","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","3,372,313.00","0.02","3,372,313.00","49,975.00","67.48","United States","NASDAQ","USD","1.00","USD","-"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","3,372,371.75","0.02","3,372,371.75","82,555.00","40.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","3,370,246.80","0.02","3,370,246.80","45,960.00","73.33","United States","NASDAQ","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","3,363,012.45","0.02","3,363,012.45","13,707.00","245.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Health Care","Equity","3,331,655.58","0.02","3,331,655.58","104,802.00","31.79","United States","NASDAQ","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","3,332,862.17","0.02","3,332,862.17","91,537.00","36.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","3,315,097.50","0.02","3,315,097.50","35,750.00","92.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","3,299,310.63","0.02","3,299,310.63","17,633.00","187.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","3,299,316.39","0.02","3,299,316.39","27,751.00","118.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","3,292,065.92","0.02","3,292,065.92","88,544.00","37.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","3,243,952.58","0.02","3,243,952.58","42,449.00","76.42","United States","NASDAQ","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","3,244,689.36","0.02","3,244,689.36","27,423.00","118.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","3,234,775.50","0.02","3,234,775.50","13,563.00","238.50","United States","NASDAQ","USD","1.00","USD","-"
"RVTY","REVVITY INC","Health Care","Equity","3,220,473.75","0.02","3,220,473.75","31,965.00","100.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKO","TKO GROUP HOLDINGS INC CLASS A","Communication","Equity","3,178,797.20","0.02","3,178,797.20","21,130.00","150.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","3,168,846.80","0.02","3,168,846.80","92,792.00","34.15","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","3,163,316.43","0.02","3,163,316.43","42,127.00","75.09","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","3,160,411.50","0.02","3,160,411.50","23,025.00","137.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","3,145,105.64","0.02","3,145,105.64","41,134.00","76.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","3,134,498.64","0.02","3,134,498.64","39,788.00","78.78","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","3,123,771.30","0.02","3,123,771.30","38,385.00","81.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","3,101,009.90","0.02","3,101,009.90","18,985.00","163.34","United States","NASDAQ","USD","1.00","USD","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","3,101,824.80","0.02","3,101,824.80","88,020.00","35.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","3,095,188.70","0.02","3,095,188.70","9,862.00","313.85","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","3,095,596.80","0.02","3,095,596.80","20,070.00","154.24","United States","NASDAQ","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","3,089,285.61","0.02","3,089,285.61","11,919.00","259.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUOL","DUOLINGO INC CLASS A","Consumer Discretionary","Equity","3,082,811.90","0.02","3,082,811.90","9,821.00","313.90","United States","NASDAQ","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","3,057,348.04","0.02","3,057,348.04","58,988.00","51.83","United States","NASDAQ","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","3,053,339.90","0.02","3,053,339.90","18,278.00","167.05","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","3,049,148.70","0.02","3,049,148.70","40,094.00","76.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","3,048,183.33","0.02","3,048,183.33","10,063.00","302.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOFI","SOFI TECHNOLOGIES INC","Financials","Equity","3,021,249.28","0.02","3,021,249.28","283,952.00","10.64","United States","NASDAQ","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","3,003,326.58","0.02","3,003,326.58","22,046.00","136.23","United States","NASDAQ","USD","1.00","USD","-"
"RGLD","ROYAL GOLD INC","Materials","Equity","3,003,834.66","0.02","3,003,834.66","17,958.00","167.27","United States","NASDAQ","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Energy","Equity","2,999,048.85","0.02","2,999,048.85","77,315.00","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","2,988,284.28","0.02","2,988,284.28","70,846.00","42.18","United States","NASDAQ","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Industrials","Equity","2,983,111.11","0.02","2,983,111.11","13,977.00","213.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","2,972,338.02","0.02","2,972,338.02","9,546.00","311.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","2,959,160.00","0.02","2,959,160.00","12,755.00","232.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,954,864.64","0.02","2,954,864.64","150,528.00","19.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLE","ALLEGION PLC","Industrials","Equity","2,944,657.08","0.02","2,944,657.08","23,148.00","127.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","2,927,707.50","0.02","2,927,707.50","30,750.00","95.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","2,921,380.02","0.02","2,921,380.02","30,826.00","94.77","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","2,912,805.44","0.02","2,912,805.44","37,382.00","77.92","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO INC","Industrials","Equity","2,907,374.82","0.02","2,907,374.82","30,282.00","96.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","2,905,639.20","0.02","2,905,639.20","46,520.00","62.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Real Estate","Equity","2,900,028.30","0.02","2,900,028.30","42,330.00","68.51","United States","NASDAQ","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","2,892,378.60","0.02","2,892,378.60","5,801.00","498.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","2,890,211.22","0.02","2,890,211.22","15,314.00","188.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","2,887,553.88","0.02","2,887,553.88","15,492.00","186.39","United States","NASDAQ","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","2,876,161.20","0.02","2,876,161.20","39,980.00","71.94","United States","NASDAQ","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","2,859,646.38","0.02","2,859,646.38","27,407.00","104.34","United States","NASDAQ","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","2,829,956.94","0.02","2,829,956.94","22,194.00","127.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","2,811,595.36","0.02","2,811,595.36","76,652.00","36.68","United States","NASDAQ","USD","1.00","USD","-"
"AVTR","AVANTOR INC","Health Care","Equity","2,811,777.79","0.02","2,811,777.79","179,437.00","15.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","2,811,060.98","0.02","2,811,060.98","13,819.00","203.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","2,804,649.10","0.02","2,804,649.10","71,822.00","39.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","2,805,255.02","0.02","2,805,255.02","15,166.00","184.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","2,799,806.00","0.02","2,799,806.00","72,440.00","38.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BG","BUNGE GLOBAL SA","Consumer Staples","Equity","2,783,763.60","0.02","2,783,763.60","35,598.00","78.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","2,779,930.43","0.02","2,779,930.43","27,289.00","101.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","2,778,089.36","0.02","2,778,089.36","31,313.00","88.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","2,773,354.88","0.02","2,773,354.88","68,242.00","40.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOX","AMDOCS LTD","Information Technology","Equity","2,718,709.07","0.02","2,718,709.07","30,779.00","88.33","United States","NASDAQ","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","2,710,373.60","0.02","2,710,373.60","26,345.00","102.88","United States","NASDAQ","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","2,710,393.62","0.02","2,710,393.62","103,966.00","26.07","United States","NASDAQ","USD","1.00","USD","-"
"AFRM","AFFIRM HOLDINGS INC CLASS A","Financials","Equity","2,708,914.20","0.02","2,708,914.20","69,620.00","38.91","United States","NASDAQ","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","2,708,151.60","0.02","2,708,151.60","15,484.00","174.90","United States","NASDAQ","USD","1.00","USD","-"
